Date,sp_500_prev_day_close,sp_500_prev_day_open,sp_500_prev_day_high,sp_500_prev_day_low,prev_day_rsi,rsi_overbought,rsi_oversold,vix_prev_day,nasdaq_prev_day,russell_2000_prev_day,prev_volume,close_price,fed_ news_sentiment_index_,positive_sentiment_prev_day,negative_sentiment_prev_day,neutral_sentiment_prev_day,sentiment_score_prev_day,positive_percent,negative_percent,neutral_percent,30_year_treasury,7_year__ treasury,2_year__ treasury,non_farm_payroll,gdp,cpi,log_returns,points_change,5_day_moving_average,10_day_moving_average,20_day_moving_average,50_day_moving_average,200_day_moving_average,golden_cross _rating,golden_cross
9/13/2018,2888.92,2888.29,2894.65,2879.2,59.2267899,0,0,13.14,7954.23,14.87,59810762,2904.18,0.006460606,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0311,0.0293,0.0274,134000,20658.2,252.182,0.005268349,15.26,2880.734,2891.048,2876.3715,2836.8014,2740.9753,1,0
9/14/2018,2904.18,2896.85,2906.76,2896.39,63.84574961,0,0,12.37,8013.71,14.46,51034219,2904.98,-0.003716788,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0311,0.0293,0.0276,134000,20658.2,252.182,0.000275427,0.8,2885.96,2890.062,2880.662,2840.6206,2742.4891,1,0
9/17/2018,2904.98,2906.38,2908.3,2895.77,64.07551256,0,0,12.07,8010.04,13.64,55079879,2888.8,-0.012309156,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0313,0.0296,0.0278,134000,20658.2,252.182,-0.005585315,-16.18,2892.62,2890.447,2883.8765,2844.4558,2743.8788,1,0
9/18/2018,2888.8,2903.83,2904.65,2886.16,56.28467732,0,0,13.68,7895.79,14.95,68244039,2904.31,-0.014178587,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0313,0.0296,0.0278,134000,20658.2,252.182,0.00535465,15.51,2894.954,2889.175,2885.81,2847.0354,2745.19245,1,0
9/19/2018,2904.31,2890.74,2911.17,2890.43,61.15985788,0,0,12.79,7956.11,14.18,61930406,2907.95,-0.019380782,1,1,1,0,0.333333333,0.333333333,0.333333333,0.032,0.0301,0.0281,134000,20658.2,252.182,0.001252525,3.64,2898.238,2889.454,2888.173,2849.4382,2746.4761,1,0
9/20/2018,2907.95,2906.6,2912.36,2903.82,62.22459028,0,0,11.75,7950.04,14.2,49080559,2930.75,-0.019446153,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0323,0.0304,0.0281,134000,20658.2,252.182,0.007809997,22.8,2902.044,2891.389,2890.4225,2851.7204,2747.80475,1,0
9/21/2018,2930.75,2919.73,2934.8,2919.73,68.11979523,0,0,11.8,8028.23,13.4,100360602,2929.67,-0.031817365,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0321,0.0303,0.0281,134000,20658.2,252.182,-0.000368574,-1.08,2907.358,2896.659,2893.869,2854.855,2749.2613,1,0
9/24/2018,2929.67,2936.76,2940.91,2927.11,67.581782,0,0,11.68,7986.96,13.84,105479695,2919.37,-0.020668002,1,1,1,0,0.333333333,0.333333333,0.333333333,0.032,0.0303,0.0281,134000,20658.2,252.182,-0.003521949,-10.3,2912.296,2902.458,2897.5035,2857.4826,2750.7618,1,0
9/25/2018,2919.37,2921.83,2923.79,2912.63,62.51100777,0,0,12.2,7993.25,14.96,53409648,2915.56,-0.017268896,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0321,0.0304,0.0283,134000,20658.2,252.182,-0.001305928,-3.81,2918.41,2906.682,2899.7375,2859.8438,2752.2123,1,0
9/26/2018,2915.56,2921.75,2923.95,2913.7,60.69681686,0,0,12.42,8007.47,14.49,44370039,2905.97,-0.01585361,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0323,0.0306,0.0283,134000,20658.2,252.182,-0.00329467,-9.59,2920.66,2909.449,2900.6785,2862.1864,2753.6052,1,0
9/27/2018,2905.97,2916.98,2931.15,2903.28,56.27009298,0,0,12.89,7990.37,15.18,79739672,2914,-0.002489879,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0319,0.0302,0.0283,134000,20658.2,252.182,0.002759466,8.03,2920.264,2911.154,2901.101,2864.1148,2754.87755,1,0
9/28/2018,2914,2911.65,2927.22,2909.27,58.96854708,0,0,12.41,8041.97,14.86,59249461,2913.98,-0.00381066,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0319,0.0302,0.0283,134000,20658.2,252.182,-6.86E-06,-0.02,2916.914,2912.136,2901.099,2866.0824,2756.1476,1,0
10/1/2018,2913.98,2910.03,2920.53,2907.5,58.95878855,0,0,12.12,8046.35,14.36,70091391,2924.59,0.055139452,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0319,0.0301,0.0281,134000,20658.2,252.772,0.003634456,10.61,2913.776,2913.036,2901.7415,2868.2722,2757.39695,1,0
10/2/2018,2924.59,2926.29,2937.06,2917.91,62.50382554,0,0,12,8037.3,15.96,62078941,2923.43,0.079798013,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0324,0.0304,0.0282,250000,20658.2,252.772,-0.000396715,-1.16,2914.82,2916.615,2902.895,2870.7274,2758.70565,1,0
10/3/2018,2923.43,2923.8,2931.42,2919.37,61.87455131,0,0,12.05,7999.55,17.11,47258230,2925.51,0.096256413,1,1,1,0,0.333333333,0.333333333,0.333333333,0.032,0.0301,0.0282,250000,20658.2,252.772,0.00071124,2.08,2916.394,2918.527,2903.9905,2873.0564,2760.06275,1,0
10/4/2018,2925.51,2931.69,2939.86,2921.36,62.60162119,0,0,11.61,8025.09,15.86,64694594,2901.61,0.100708432,1,1,1,0,0.333333333,0.333333333,0.333333333,0.033,0.031,0.0285,250000,20658.2,252.772,-0.008203069,-23.9,2920.302,2920.283,2905.836,2875.1586,2761.31125,1,0
10/5/2018,2901.61,2919.35,2919.78,2883.92,50.6492636,0,0,14.22,7879.51,18.36,111545906,2885.57,0.094305962,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0335,0.0314,0.0287,250000,20658.2,252.772,-0.005543301,-16.04,2917.824,2917.369,2907.014,2876.2694,2762.3685,1,0
10/8/2018,2885.57,2902.54,2909.64,2869.29,44.50750934,0,0,14.82,7788.45,19.59,105951695,2884.43,0.109310932,1,1,1,0,0.333333333,0.333333333,0.333333333,0.034,0.0318,0.0288,250000,20658.2,252.772,-0.000395147,-1.14,2912.142,2912.959,2907.7085,2877.232,2763.389,1,0
10/9/2018,2884.43,2877.53,2889.45,2862.08,44.09822458,0,0,15.69,7735.95,19.6,87742172,2880.34,0.090389073,1,1,1,0,0.333333333,0.333333333,0.333333333,0.034,0.0318,0.0288,250000,20658.2,252.772,-0.001418964,-4.09,2904.11,2909.465,2908.0735,2878.5442,2764.4149,1,0
10/10/2018,2880.34,2882.51,2894.83,2874.27,42.58517264,0,0,15.95,7738.02,19.36,74338977,2785.68,0.096630648,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0337,0.0315,0.0288,250000,20658.2,252.772,-0.033416334,-94.66,2895.492,2905.943,2907.696,2880.099,2765.39375,1,0
10/11/2018,2785.68,2873.9,2874.02,2785.25,22.95466413,0,1,22.96,7422.05,23.99,214731016,2728.37,0.085613422,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0339,0.0315,0.0288,250000,20658.2,252.772,-0.020787647,-57.31,2867.526,2893.914,2902.534,2879.4868,2765.90545,1,0
10/12/2018,2728.37,2776.87,2794.17,2710.51,17.64991972,0,1,24.98,7329.06,23.49,274840500,2767.13,0.078798547,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0332,0.0309,0.0285,250000,20658.2,252.772,0.014106321,38.76,2832.878,2875.351,2893.7435,2877.787,2766.1306,1,0
10/15/2018,2767.13,2770.54,2775.77,2729.44,29.51400826,0,1,21.31,7496.89,23.32,183186500,2750.79,0.047775321,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0332,0.0309,0.0285,250000,20658.2,252.772,-0.005922539,-16.34,2809.19,2860.666,2886.851,2876.5852,2766.55315,1,0
10/16/2018,2750.79,2763.83,2775.99,2749.03,27.70210075,0,1,21.3,7430.74,23.09,102263695,2809.92,0.046318389,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0334,0.031,0.0285,250000,20658.2,252.772,0.02126787,59.13,2782.462,2843.286,2879.9505,2874.794,2766.8694,1,0
10/17/2018,2809.92,2767.05,2813.46,2766.91,41.65986268,0,0,17.62,7645.49,20.29,118255797,2809.21,0.037422776,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0332,0.031,0.0287,250000,20658.2,252.772,-0.000252708,-0.71,2768.378,2831.935,2875.231,2873.9844,2767.55095,1,0
10/18/2018,2809.21,2811.67,2816.94,2781.81,41.55611934,0,0,17.4,7642.7,20.51,110626000,2768.78,0.02266294,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0335,0.0313,0.0289,250000,20658.2,252.772,-0.014496515,-40.43,2773.084,2820.305,2870.294,2872.9996,2768.22895,1,0
10/19/2018,2768.78,2802,2806.04,2755.18,36.05074634,0,0,20.06,7485.14,22.95,134557500,2767.78,-0.007069433,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0336,0.0311,0.0287,250000,20658.2,252.772,-0.000361235,-1,2781.166,2807.022,2862.1955,2871.2212,2768.50755,1,0
10/22/2018,2767.78,2775.66,2797.77,2760.27,35.92397616,0,0,19.89,7449.03,23.53,139901594,2755.88,0.001381777,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0338,0.0314,0.0292,250000,20658.2,252.772,-0.004308744,-11.9,2781.296,2795.243,2854.101,2869.5052,2768.7265,1,0
10/23/2018,2755.88,2773.94,2778.94,2749.22,34.37488921,0,0,19.64,7468.63,23.48,82415805,2740.69,-0.001769953,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0338,0.0313,0.0292,250000,20658.2,252.772,-0.005527097,-15.19,2782.314,2782.388,2845.9265,2867.9572,2768.79015,1,0
10/24/2018,2740.69,2721.03,2753.59,2691.43,32.45127215,0,0,20.71,7437.54,24.08,146352703,2656.1,0.004808011,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0337,0.031,0.0289,250000,20658.2,252.772,-0.031350832,-84.59,2768.468,2768.423,2837.183,2866.3324,2768.75505,1,0
10/25/2018,2656.1,2737.87,2742.59,2651.89,24.29713076,0,1,25.23,7108.4,27.97,177806703,2705.57,-0.006820207,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0333,0.0302,0.0284,250000,20658.2,252.772,0.018453729,49.47,2737.846,2755.465,2824.6895,2862.6552,2768.2791,1,0
10/26/2018,2705.57,2674.88,2722.7,2667.84,34.64051589,0,0,24.22,7318.34,26.52,138061500,2658.69,-0.001439399,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0335,0.0307,0.0286,250000,20658.2,252.772,-0.017479091,-46.88,2725.204,2753.185,2814.268,2860.3992,2768.0658,1,0
10/29/2018,2658.69,2667.86,2692.38,2628.16,30.40140835,0,0,24.16,7167.21,28.64,201574594,2641.25,0.02601444,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0332,0.03,0.0281,250000,20658.2,252.772,-0.00658123,-17.44,2703.386,2742.341,2801.5035,2856.7592,2767.52145,1,0
10/30/2018,2641.25,2682.65,2706.85,2603.54,28.98058279,0,1,24.7,7050.29,29.36,160749109,2682.63,0.01763398,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0333,0.03,0.0281,250000,20658.2,252.772,0.015545367,41.38,2680.46,2731.387,2787.3365,2852.5816,2766.7965,1,0
10/31/2018,2682.63,2640.68,2685.43,2635.34,36.55693103,0,0,23.35,7161.65,28.35,157116000,2711.74,0.030790746,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0336,0.0303,0.0284,250000,20658.2,252.772,0.010792839,29.11,2668.848,2718.658,2775.2965,2849.0932,2766.27845,1,0
11/1/2018,2711.74,2705.6,2736.69,2705.6,41.30098924,0,0,21.23,7305.9,26.62,128296305,2740.37,0.041450188,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0339,0.0307,0.0287,250000,20658.2,252.594,0.010502453,28.63,2679.976,2708.911,2764.608,2846.0688,2765.82435,1,0
11/2/2018,2740.37,2717.58,2741.67,2708.85,45.6088154,0,0,19.34,7434.06,23.92,99495039,2723.06,0.043006655,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0338,0.0306,0.0284,155000,20658.2,252.594,-0.0063367,-17.31,2686.936,2706.07,2756.546,2843.6398,2765.53605,1,0
11/5/2018,2723.06,2745.45,2756.55,2700.44,43.52880944,0,0,19.51,7356.99,23.89,122634094,2738.31,0.045109235,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0346,0.0313,0.0291,155000,20658.2,252.594,0.005584694,15.25,2699.81,2701.598,2748.4205,2840.9614,2765.09985,1,0
11/6/2018,2738.31,2726.37,2744.27,2717.94,45.87090191,0,0,19.96,7328.85,24.25,65622477,2755.45,0.042969085,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0343,0.0312,0.0291,155000,20658.2,252.594,0.006239827,17.14,2719.222,2699.841,2741.1145,2838.2338,2764.62655,1,0
11/7/2018,2755.45,2738.4,2756.82,2737.08,48.45828999,0,0,19.91,7375.96,23.79,60085887,2813.89,0.03271186,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0343,0.0314,0.0293,155000,20658.2,252.594,0.020987099,58.44,2733.786,2701.317,2734.87,2835.408,2764.20815,1,0
11/8/2018,2813.89,2774.13,2815.15,2774.13,56.15394182,0,0,16.36,7570.75,20.22,102752094,2806.83,0.028509768,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0343,0.0315,0.0296,155000,20658.2,252.594,-0.002512135,-7.06,2754.216,2717.096,2736.2805,2833.7354,2764.0899,1,0
11/9/2018,2806.83,2806.38,2814.75,2794.99,55.08392491,0,0,16.72,7530.88,20.26,65584891,2781.01,0.037118454,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0343,0.0317,0.0298,155000,20658.2,252.594,-0.009241562,-25.82,2767.508,2727.222,2740.2035,2831.5912,2763.9278,1,0
11/12/2018,2781.01,2794.1,2794.1,2764.24,51.23851081,0,0,17.36,7406.9,22.36,98812562,2726.22,0.039467774,1,1,1,0,0.333333333,0.333333333,0.333333333,0.034,0.0313,0.0294,155000,20658.2,252.594,-0.019898137,-54.79,2779.098,2739.454,2740.8975,2829.1888,2763.4685,1,0
11/13/2018,2726.22,2773.93,2775.99,2722,44.18895555,0,0,20.45,7200.87,25.15,99673570,2722.18,0.052719239,1,1,1,0,0.333333333,0.333333333,0.333333333,0.034,0.0313,0.0294,155000,20658.2,252.594,-0.001483004,-4.04,2776.68,2747.951,2739.669,2825.6828,2762.83195,1,0
11/14/2018,2722.18,2730.05,2754.6,2714.98,43.71139914,0,0,20.02,7200.87,24.51,98176609,2701.58,0.067280039,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0336,0.0307,0.0289,155000,20658.2,252.594,-0.007596243,-20.6,2770.026,2751.906,2735.282,2822.096,2762.3307,1,0
11/15/2018,2701.58,2737.9,2746.8,2685.75,41.26268035,0,0,21.25,7136.39,25.35,125335906,2730.2,0.064130865,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0335,0.0304,0.0286,155000,20658.2,252.594,0.01053808,28.62,2747.564,2750.89,2729.9005,2818.3556,2761.71955,1,0
11/16/2018,2730.2,2693.52,2735.38,2670.75,45.80512378,0,0,19.98,7259.03,23.58,135101406,2736.27,0.062336132,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0336,0.0302,0.0286,155000,20658.2,252.594,0.002220813,6.07,2732.238,2749.873,2727.9715,2815.3986,2761.26065,1,0
11/19/2018,2736.27,2718.54,2746.75,2712.16,46.74578477,0,0,18.14,7247.87,21.82,126668000,2690.73,0.049907554,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0333,0.0299,0.0281,155000,20658.2,252.594,-0.016783147,-45.54,2723.29,2751.194,2726.396,2812.6904,2761.13135,1,0
11/20/2018,2690.73,2730.74,2733.16,2681.09,40.99653614,0,0,20.1,7028.48,22.95,103061695,2641.89,0.065335684,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0332,0.0297,0.0279,155000,20658.2,252.594,-0.018317962,-48.84,2716.192,2746.436,2723.1385,2808.9624,2761.3403,1,0
11/21/2018,2641.89,2654.6,2669.44,2631.52,35.89737599,0,0,22.48,6908.82,25.24,136021297,2649.93,0.042345349,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0331,0.0297,0.0279,155000,20658.2,252.594,0.003038654,8.04,2700.134,2735.08,2718.1985,2804.0424,2761.07405,1,0
11/22/2018,2649.93,2657.74,2670.73,2649.82,37.28036924,0,0,20.8,6972.25,23.55,75563742,2632.56,0.044595391,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0331,0.0298,0.0281,155000,20658.2,252.594,-0.006576468,-17.37,2689.804,2718.684,2717.89,2799.2626,2760.9154,1,0
11/26/2018,2649.93,2657.74,2670.73,2649.82,37.28036924,0,0,21.52,6938.98,23.77,42807879,2673.45,0.087069377,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0331,0.0298,0.0281,155000,20658.2,252.594,0.015413016,40.89,2673.75,2702.994,2715.108,2794.1776,2761.26005,1,0
11/27/2018,2673.45,2649.97,2674.35,2649.97,41.55815291,0,0,18.9,7081.85,23.32,79981359,2682.17,0.081514351,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0332,0.0298,0.0284,155000,20658.2,252.594,0.003256395,8.72,2661.186,2692.238,2715.846,2789.547,2761.52955,1,0
11/28/2018,2682.17,2663.75,2682.53,2655.89,43.10744956,0,0,19.02,7082.7,22.66,75502438,2743.79,0.085716292,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0332,0.0298,0.0283,155000,20658.2,252.594,0.022714008,61.62,2659.474,2687.833,2717.892,2785.4144,2761.6604,1,0
11/29/2018,2743.79,2691.45,2744,2684.38,52.65834289,0,0,18.49,7291.59,21.93,127629602,2737.76,0.079919942,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0334,0.0297,0.0281,155000,20658.2,252.594,-0.002200109,-6.03,2679.854,2689.994,2720.95,2782.204,2762.06465,1,0
11/30/2018,2737.76,2736.97,2753.75,2722.94,51.74292402,0,0,18.79,7273.08,22.05,82346414,2760.17,0.078942396,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0333,0.0294,0.0281,155000,20865.1,252.594,0.008152204,22.41,2697.42,2693.612,2722.251,2778.8002,2762.2603,1,0
12/3/2018,2760.17,2737.76,2760.88,2732.76,54.88206698,0,0,18.07,7330.54,21.07,98204195,2790.37,0.08996658,1,1,1,0,0.333333333,0.333333333,0.333333333,0.033,0.0292,0.028,312000,20865.1,252.767,0.010881931,30.2,2719.468,2696.609,2723.241,2775.3886,2762.40515,1,0
12/4/2018,2790.37,2790.5,2800.18,2773.38,58.7740467,0,0,16.44,7441.51,19.73,103017695,2700.06,0.085508153,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0327,0.029,0.0283,312000,20865.1,252.767,-0.032900209,-90.31,2742.852,2702.019,2726.6065,2772.6026,2762.6959,1,0
12/5/2018,2700.06,2782.43,2785.93,2697.18,45.99621759,0,0,20.74,7158.43,24.24,177986000,2695.95,0.089595646,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0316,0.0284,0.028,312000,20865.1,252.767,-0.001523348,-4.11,2746.43,2702.952,2724.694,2768.2164,2762.5351,1,0
12/7/2018,2700.06,2782.43,2785.93,2697.18,45.99621759,0,0,21.19,7188.26,25.11,204185406,2633.08,0.060894974,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0316,0.0284,0.028,312000,20865.1,252.767,-0.023596383,-62.87,2737.684,2708.769,2721.9245,2763.9064,2762.52875,1,0
12/10/2018,2633.08,2691.26,2708.54,2623.14,38.74985261,0,0,23.23,6969.25,26.04,161018891,2637.72,0.058302514,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0314,0.0277,0.0272,312000,20865.1,252.767,0.001760644,4.64,2716.748,2707.084,2712.884,2758.4486,2762.17435,0,-1
12/11/2018,2637.72,2630.86,2647.51,2583.23,39.46137433,0,0,22.64,7020.52,26.41,151445906,2636.78,0.031421162,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0313,0.0277,0.0272,312000,20865.1,252.767,-0.000356432,-0.94,2692.258,2705.863,2704.4285,2752.923,2761.62645,0,0
12/12/2018,2636.78,2664.44,2674.35,2621.3,39.36161615,0,0,21.76,7031.83,25.66,121504398,2651.07,0.019630138,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0313,0.0281,0.0278,312000,20865.1,252.767,0.005404856,14.29,2661.54,2702.196,2697.217,2747.379,2760.91235,0,0
12/13/2018,2651.07,2658.23,2685.44,2650.26,41.77152583,0,0,21.46,7098.31,24.54,97976711,2650.54,0.008960064,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0315,0.0284,0.0277,312000,20865.1,252.767,-0.000199939,-0.53,2651.742,2699.086,2693.4595,2741.9086,2760.4463,0,0
12/14/2018,2650.54,2658.7,2670.19,2637.27,41.70532354,0,0,20.65,7070.33,24.52,96662719,2599.95,0.007749456,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0316,0.0283,0.0275,312000,20865.1,252.767,-0.019271179,-50.59,2641.838,2689.761,2689.8775,2736.4508,2760.12985,0,0
12/17/2018,2599.95,2629.68,2635.07,2593.84,35.86268613,0,0,21.63,6910.66,25.45,116961102,2545.94,0.004100109,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0314,0.0281,0.0273,312000,20865.1,252.767,-0.020992281,-54.01,2635.212,2675.98,2684.796,2729.9396,2759.74125,0,0
12/18/2018,2545.94,2590.75,2601.13,2530.54,30.88764753,0,0,24.52,6753.73,28.04,165492297,2546.16,-0.013370594,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0311,0.0277,0.027,312000,20865.1,252.767,8.64E-05,0.22,2616.856,2654.557,2675.583,2722.8262,2759.0147,0,0
12/19/2018,2546.16,2559.9,2573.99,2528.71,30.92967936,0,0,25.58,6783.91,28.25,134515109,2506.96,-0.01284274,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0307,0.0274,0.0265,312000,20865.1,252.767,-0.015515478,-39.2,2598.732,2630.136,2666.0775,2716.038,2758.1408,0,0
12/20/2018,2506.96,2547.05,2585.29,2489.5,27.69739463,0,1,25.58,6636.83,28.49,214992797,2467.42,-0.027519714,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0269,0.0263,312000,20865.1,252.767,-0.015897793,-39.54,2569.91,2610.826,2656.889,2708.4886,2757.035,0,0
12/21/2018,2467.42,2496.77,2509.63,2441.18,24.8737459,0,1,28.38,6528.41,31.35,252053406,2416.62,-0.040645234,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0272,0.0267,312000,20865.1,252.767,-0.020803201,-50.8,2533.286,2587.562,2648.1655,2700.2302,2755.7381,0,0
12/24/2018,2416.62,2465.38,2504.41,2408.55,21.79893287,0,1,30.11,6332.99,30.93,255345594,2351.1,-0.03493965,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0303,0.0272,0.0263,312000,20865.1,252.767,-0.027486566,-65.52,2496.62,2565.916,2636.5,2692.849,2754.12635,0,0
12/25/2018,2351.1,2400.56,2410.34,2351.1,18.60452124,0,1,36.07,6192.92,34.74,147311594,2467.7,-0.060974184,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0266,0.0255,312000,20865.1,252.767,0.048403239,116.6,2457.652,2537.254,2621.5585,2685.3036,2751.949,0,0
12/27/2018,2351.1,2400.56,2410.34,2351.1,18.60452124,0,1,30.41,6554.36,30.26,218485406,2488.83,-0.067528091,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0266,0.0255,312000,20865.1,252.767,0.008526178,21.13,2418.64,2508.686,2605.441,2676.983,2749.7894,0,0
12/28/2018,2488.83,2442.5,2489.1,2397.94,40.02938876,0,0,29.96,6579.49,31.67,186267297,2485.74,-0.070966125,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0305,0.0268,0.0256,312000,20865.1,252.767,-0.001242319,-3.09,2415.014,2492.462,2595.774,2671.7438,2748.407,0,0
12/31/2018,2485.74,2498.77,2520.27,2472.89,39.77642505,0,0,28.34,6584.52,29.32,153100188,2506.85,-0.056308925,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0304,0.0263,0.0252,312000,20865.1,252.767,0.008456583,21.11,2418.678,2475.982,2582.8715,2665.2602,2747.0883,0,0
1/1/2019,2506.85,2498.94,2509.24,2482.82,42.45204014,0,0,25.42,6635.28,28.54,144299391,2510.03,-0.068974569,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0259,0.0248,312000,20865.1,252.561,0.00126772,3.18,2436.724,2466.672,2571.326,2659.213,2745.8859,0,0
1/3/2019,2506.85,2498.94,2509.24,2482.82,42.45204014,0,0,23.22,6665.94,26.85,126925203,2447.89,-0.092840105,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0302,0.0259,0.0248,304000,20865.1,252.561,-0.025068276,-62.14,2467.874,2462.763,2558.66,2653.9744,2744.6601,0,0
1/4/2019,2447.89,2491.92,2493.14,2443.96,37.11129534,0,0,25.45,6463.5,28.44,144140703,2531.94,-0.092940226,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0292,0.0244,0.0239,304000,20865.1,252.561,0.033759378,84.05,2487.232,2452.936,2541.536,2647.5766,2743.33495,0,0
1/7/2019,2531.94,2474.33,2538.07,2474.33,47.2913494,0,0,21.38,6738.86,25.3,142628797,2549.69,-0.074374445,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0298,0.0256,0.025,304000,20865.1,252.561,0.006985976,17.75,2495.854,2455.434,2533.13,2643.0978,2742.40995,0,0
1/8/2019,2549.69,2535.61,2566.16,2524.56,49.16290812,0,0,21.4,6823.47,24.84,103139102,2574.41,-0.068093881,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0299,0.026,0.0253,304000,20865.1,252.561,0.009648598,24.72,2508.644,2463.661,2525.6115,2639.2778,2741.59875,0,0
1/9/2019,2574.41,2568.11,2579.82,2547.56,51.73332595,0,0,20.47,6897,24.2,102512602,2584.96,-0.072697513,1,1,1,0,0.333333333,0.333333333,0.333333333,0.03,0.0263,0.0258,304000,20865.1,252.561,0.004089652,10.55,2522.156,2479.44,2522.678,2637.644,2741.25235,0,0
1/10/2019,2584.96,2580,2595.32,2568.89,52.82950658,0,0,19.98,6957.08,23.81,95006555,2596.64,-0.083589844,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0303,0.0264,0.0256,304000,20865.1,252.561,0.004508268,11.68,2537.778,2502.826,2520.04,2635.2318,2741.23585,0,0
1/11/2019,2596.64,2573.51,2597.82,2562.02,54.0730959,0,0,19.5,6986.07,23.33,96823922,2596.26,-0.091315366,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0306,0.0263,0.0256,304000,20865.1,252.561,-0.000146354,-0.38,2567.528,2527.38,2518.033,2633.9908,2740.9263,0,0
1/14/2019,2596.26,2588.11,2596.27,2577.4,54.02319455,0,0,18.19,6971.48,21.74,73858109,2582.61,-0.098473303,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0304,0.026,0.0255,304000,20865.1,252.561,-0.005271432,-13.65,2580.392,2538.123,2515.2925,2633.091,2740.8445,0,0
1/15/2019,2582.61,2580.31,2589.32,2570.41,52.16105951,0,0,19.07,6905.92,22.2,70908234,2610.3,-0.097744025,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0306,0.026,0.0253,304000,20865.1,252.561,0.010664642,27.69,2586.976,2547.81,2511.896,2631.0906,2740.73255,0,0
